event pre_time(s) post_time(s) val
rssi 1260802658 1263434410 10839
rssi 1263437668 1266053873 10807
rssi 1266057046 1268678739 10807
rssi 1268681671 1271308878 10807
rssi 1271311769 1273955981 10796
rssi 1273958797 1276493792 10796
rssi 1276496634 1279119577 10796
rssi 1279122429 1281823467 10883
rssi 1281826367 1284367131 10883
rssi 1284370120 1286957252 10883
rssi 1286959237 1289522318 10774
rssi 1289523761 1292188753 10774
rssi 1292190229 1294830904 10774
rssi 1294832480 1297453833 10709
rssi 1297455349 1300082320 10709
rssi 1300083739 1302712523 10709
rssi 1302714034 1305335526 10818
rssi 1305337022 1307963664 10818
rssi 1307965135 1310592975 10818
rssi 1310594478 1313216133 10747
rssi 1313217624 1315841698 10747
rssi 1315843222 1318455607 10747
rssi 1318457138 1321097687 10790
rssi 1321099275 1323822085 10790
rssi 1323824996 1326451237 10790
rssi 1326453743 1329069752 10812
rssi 1329072230 1331704642 10812
rssi 1331707156 1334331316 10812
rssi 1334333814 1336951255 10839
rssi 1336954001 1339584562 10839
rssi 1339587080 1342210794 10839
rssi 1342213304 1344829533 10807
rssi 1344832055 1347460309 10807
rssi 1347462795 1350084149 10807
rssi 1350086639 1352707914 10818
rssi 1352710605 1355340456 10818
rssi 1355342962 1357960166 10845
rssi 1357962961 1360585081 10845
rssi 1360587598 1363219182 10845
rssi 1363221740 1365892243 10878
rssi 1365895225 1368488903 10878
rssi 1368491839 1371126929 10878
rssi 1371129886 1373745270 10719
rssi 1373748217 1376371640 10719
rssi 1376374581 1379000205 10719
rssi 1379003151 1381624158 10665
rssi 1381627105 1384255540 10665
rssi 1384258451 1386884751 10665
rssi 1386887733 1389504360 10790
rssi 1389507271 1392136082 10790
rssi 1392139199 1394772119 10790
rssi 1394775342 1397384962 10883
rssi 1397387889 1400014599 10883
rssi 1400017697 1402600749 10883
rssi 1402604017 1405121245 10790
rssi 1405123505 1407799166 10790
rssi 1407801070 1410430076 10790
rssi 1410431955 1413147885 10785
rssi 1413150988 1415778786 10785
rssi 1415781728 1418407716 10785
rssi 1418410673 1421023200 10779
rssi 1421026117 1423657333 10779
rssi 1423660305 1426283337 10779
rssi 1426286274 1428899918 10736
rssi 1428903061 1431533004 10736
rssi 1431535946 1434168780 10736
rssi 1434171842 1436785969 10730
rssi 1436788880 1439420121 10730
rssi 1439423053 1442040346 10736
rssi 1442043514 1444665017 10736
rssi 1444668134 1447297867 10736
rssi 1447300854 1449946648 10719
rssi 1449949339 1452475009 10719
rssi 1452477700 1455174097 10719
rssi 1455176774 1457793842 10790
rssi 1457796733 1460421780 10790
rssi 1460424599 1463051348 10790
rssi 1463054092 1465675285 10779
rssi 1465678083 1468298215 10779
rssi 1468301133 1470931909 10779
rssi 1470934867 1473549815 10660
rssi 1473552475 1476181164 10660
rssi 1476183846 1478807988 10660
rssi 1478810688 1481425862 10719
rssi 1481428566 1484035940 10719
rssi 1484038644 1486687288 10719
rssi 1486690229 1489308032 10747
rssi 1489310967 1491937065 10747
rssi 1491940112 1494571333 10747
rssi 1494574287 1497190468 10714
rssi 1497193132 1499819773 10714
rssi 1499822660 1502451012 10714
rssi 1502453690 1505071292 10709
rssi 1505073965 1507614119 10709
rssi 1507616115 1510228193 10709
rssi 1510229868 1512949634 10763
rssi 1512952316 1515584094 10763
rssi 1515586745 1518215222 10763
rssi 1518217890 1520832784 10828
rssi 1520835515 1523465568 10828
rssi 1523468273 1526092718 10725
rssi 1526095560 1528712213 10725
rssi 1528714904 1531347952 10725
rssi 1531350642 1533955012 10807
rssi 1533958095 1536536401 10807
rssi 1536539168 1539162330 10807
rssi 1539165522 1541780164 10757
rssi 1541783126 1544392215 10757
rssi 1544394691 1547026147 10757
rssi 1547028528 1549644483 10839
rssi 1549646834 1552272928 10839
rssi 1552275439 1554905542 10839
rssi 1554907983 1557527201 10818
rssi 1557529516 1560155339 10818
rssi 1560157705 1562868829 10818
rssi 1562871806 1565485230 10818
rssi 1565488417 1568115694 10818
rssi 1568118881 1570615431 10818
rssi 1570618177 1573365336 10850
rssi 1573368263 1575995805 10850
rssi 1575998872 1578626425 10850
rssi 1578629392 1581248975 10828
rssi 1581251907 1583879154 10828
rssi 1583882251 1586460342 10828
rssi 1586463519 1589130715 10883
rssi 1589133862 1591781327 10883
rssi 1591784589 1594389283 10883
rssi 1594392140 1597006656 10938
rssi 1597009608 1599638469 10938
rssi 1599641596 1602272080 10938
rssi 1602275022 1604891965 10911
rssi 1604894872 1607455697 10911
rssi 1607458789 1610118728 10911
rssi 1610121459 1612676997 10812
rssi 1612678902 1615304174 10812
rssi 1615306048 1617933004 10845
rssi 1617934884 1620651205 10845
rssi 1620654136 1623228013 10845
rssi 1623230619 1625850467 10867
rssi 1625852146 1628436884 10867
rssi 1628438582 1631066092 10867
rssi 1631067758 1633689575 10916
rssi 1633691254 1636315797 10916
rssi 1636317486 1638946844 10916
rssi 1638948501 1641570528 10950
rssi 1641572207 1644191222 10950
rssi 1644192901 1646924901 10950
rssi 1646927757 1649542780 10911
rssi 1649545439 1652107498 10911
rssi 1652110179 1654728266 10911
rssi 1654730880 1657409368 10961
rssi 1657412058 1660040071 10961
rssi 1660055255 1662666225 10961
rssi 1662668734 1665290225 10905
rssi 1665292787 1667920359 10905
rssi 1667922841 1670488009 10905
rssi 1670490543 1673095508 10961
rssi 1673097885 1675724792 10961
rssi 1675726937 1678430346 10961
rssi 1678433052 1681051980 10861
rssi 1681054446 1683614670 10861
rssi 1683617156 1686330105 10861
rssi 1686333027 1688952150 10900
rssi 1688955087 1691579637 10900
rssi 1691582779 1694204272 10900
rssi 1694207119 1696828051 10872
rssi 1696831018 1699461748 10872
rssi 1699464740 1702085401 10955
rssi 1702088613 1704643731 10955
rssi 1704646662 1707342079 10955
rssi 1707345317 1709954501 10834
rssi 1709957183 1712583860 10834
rssi 1712586524 1715211628 10834
rssi 1715214542 1717862963 10845
rssi 1717865855 1720465597 10845
rssi 1720468457 1723100952 10845
rssi 1723103647 1725722226 10933
rssi 1725725126 1728346755 10933
rssi 1728349419 1730982312 10933
rssi 1730985119 1733603842 10861
rssi 1733606529 1736228768 10861
rssi 1736231433 1738864440 10861
rssi 1738867153 1741482212 10768
rssi 1741485023 1744115566 10768
rssi 1744118235 1746745429 10768
rssi 1746748159 1749365446 10763
rssi 1749368136 1751994461 10763
rssi 1751997281 1754631515 10763
rssi 1754634406 1757248016 10779
rssi 1757250684 1759882961 10779
rssi 1759885679 1762508600 10779
rssi 1762511353 1765128880 10757
rssi 1765131566 1767764279 10757
rssi 1767767139 1770391656 10757
rssi 1770394351 1773008608 10807
rssi 1773011281 1775640497 10807
rssi 1775643152 1778288933 10807
rssi 1778291556 1780824653 10741
rssi 1780827490 1783457351 10741
rssi 1783460288 1786089234 10741
rssi 1786092221 1788773138 10812
rssi 1788776100 1791331804 10812
rssi 1791334726 1793952265 10752
rssi 1793954780 1796592677 10752
rssi 1796595639 1799205640 10752
rssi 1799208356 1801868522 10687
rssi 1801870866 1804454846 10687
rssi 1804457216 1807089124 10687
rssi 1807091364 1809711306 10779
rssi 1809713551 1812346451 10779
rssi 1812348746 1815045467 10779
rssi 1815048398 1817645713 10790
rssi 1817648444 1820231307 10790
rssi 1820233708 1822928888 10790
rssi 1822931815 1825553026 10747
rssi 1825555904 1828166262 10747
rssi 1828168891 1830815169 10747
rssi 1830817887 1833431395 10725
rssi 1833434233 1836064563 10725
rssi 1836067191 1838692728 10725
rssi 1838695450 1841310161 10709
rssi 1841312834 1843941939 10709
rssi 1843944603 1846573146 10709
rssi 1846575842 1849190442 10692
rssi 1849193111 1851824977 10692
rssi 1851827783 1854451066 10692
rssi 1854453743 1857073573 10703
rssi 1857076406 1859702620 10703
rssi 1859705524 1862330812 10703
rssi 1862333560 1864953470 10747
rssi 1864956170 1867582177 10747
rssi 1867585371 1870213791 10747
rssi 1870216478 1872837060 10698
rssi 1872839969 1875467965 10698
rssi 1875470665 1878070550 10774
rssi 1878073495 1880715510 10774
rssi 1880718147 1883350330 10774
rssi 1883353052 1885973760 10768
rssi 1885976459 1888597113 10768
rssi 1888599773 1891230508 10768
rssi 1891233248 1893908902 10558
rssi 1893911949 1896481159 10558
rssi 1896484091 1899116405 10558
rssi 1899119386 1901735056 10660
rssi 1901737983 1904294343 10660
rssi 1904297435 1906992551 10660
rssi 1906995523 1909609108 10687
rssi 1909612060 1912237933 10687
rssi 1912240885 1914776496 10687
rssi 1914778707 1917393735 10687
rssi 1917395654 1920118084 10687
rssi 1920121021 1922748143 10687
rssi 1922751065 1925369029 10692
rssi 1925371966 1928002485 10692
rssi 1928005613 1930630544 10692
rssi 1930633451 1933249466 10709
rssi 1933252588 1935879459 10709
rssi 1935882622 1938508290 10709
rssi 1938511181 1941130194 10725
rssi 1941133316 1943758558 10725
rssi 1943762136 1946388115 10725
rssi 1946391037 1949010089 10774
rssi 1949013006 1951635928 10774
rssi 1951639035 1954201865 10774
rssi 1954204857 1956888817 10747
rssi 1956891769 1959516690 10747
rssi 1959519843 1962144899 10676
rssi 1962147891 1964767355 10676
rssi 1964770316 1967431097 10676
rssi 1967434239 1970023873 10752
rssi 1970027015 1972648082 10752
rssi 1972650969 1975281167 10752
rssi 1975284034 1977932423 10774
rssi 1977935114 1980519942 10774
rssi 1980522606 1983154980 10774
rssi 1983157867 1985775643 10785
rssi 1985778303 1988405568 10785
rssi 1988408570 1991033252 10785
rssi 1991036183 1993657100 10714
rssi 1993659835 1996287422 10714
rssi 1996290295 1998922643 10714
rssi 1998925752 2001539073 10730
rssi 2001541978 2004168120 10730
rssi 2004170771 2006802673 10730
rssi 2006805591 2009419968 10736
rssi 2009422788 2012046663 10736
rssi 2012049323 2014679662 10736
rssi 2014682366 2017202080 10834
rssi 2017203965 2019812510 10834
rssi 2019813861 2022531828 10834
rssi 2022534128 2025152865 10752
rssi 2025155158 2027782851 10752
rssi 2027785165 2030414873 10752
rssi 2030417126 2033034030 10807
rssi 2033036344 2035658497 10807
rssi 2035660807 2038220354 10807
rssi 2038223270 2040907116 10763
rssi 2040909442 2043473302 10763
rssi 2043475879 2046106644 10763
rssi 2046108995 2048715510 10818
rssi 2048717508 2051347235 10818
rssi 2051349254 2053971151 10801
rssi 2053973039 2056592801 10801
rssi 2056594590 2059214085 10801
rssi 2059216568 2061861736 10768
rssi 2061863192 2064499910 10768
rssi 2064501634 2067132039 10768
rssi 2067133687 2069752910 10725
rssi 2069754634 2072280974 10725
rssi 2072281904 2075009438 10725
rssi 2075011077 2077631801 10768
rssi 2077633838 2080258193 10768
rssi 2080259957 2082887127 10768
rssi 2082888785 2085510593 10719
rssi 2085512385 2088140715 10719
rssi 2088142364 2090769723 10719
rssi 2090771375 2093392911 10725
rssi 2093394680 2096025094 10725
rssi 2096026979 2098650410 10725
rssi 2098652066 2101270031 10779
rssi 2101271773 2103901035 10779
rssi 2103902932 2106528202 10779
rssi 2106529848 2109150500 10801
rssi 2109161440 2111776772 10801
rssi 2111778714 2114406194 10801
rssi 2114407895 2117028266 10779
rssi 2117029998 2119655015 10779
rssi 2119656776 2122282954 10779
rssi 2122285131 2124909133 10823
rssi 2124910923 2127535887 10823
rssi 2127537776 2130165564 10823
rssi 2130167254 2132789278 10889
rssi 2132791115 2135422126 10889
rssi 2135423775 2138047709 10856
rssi 2138049370 2140669531 10856
rssi 2140671190 2143298237 10856
rssi 2143299885 2145925582 10867
rssi 2145927233 2148545576 10867
rssi 2148547250 2151179780 10867
rssi 2151181436 2153836544 10747
rssi 2153838833 2156490048 10747
rssi 2156492388 2159106184 10747
rssi 2159108754 2161725448 10698
rssi 2161727766 2164349771 10698
rssi 2164352395 2166987456 10698
rssi 2166989887 2169607110 10779
rssi 2169609417 2172234163 10779
rssi 2172236747 2174866472 10779
rssi 2174869024 2177491546 10861
rssi 2177493853 2180122299 10861
rssi 2180124839 2182749942 10861
rssi 2182752187 2185369312 10861
rssi 2185372009 2188002604 10861
rssi 2188004923 2190628444 10861
rssi 2190630918 2193251487 10796
rssi 2193254130 2195883384 10796
rssi 2195886074 2198512807 10796
rssi 2198515398 2201131086 10807
rssi 2201133824 2203759514 10807
rssi 2203761977 2206386942 10807
rssi 2206389231 2209006818 10768
rssi 2209009271 2211636218 10768
rssi 2211638533 2214264303 10768
rssi 2214266887 2216883490 10807
rssi 2216885918 2219511487 10807
rssi 2219513842 2222152661 10774
rssi 2222155668 2224793972 10774
rssi 2224796898 2227426501 10774
rssi 2227429433 2230049949 10812
rssi 2230053147 2232671363 10812
rssi 2232674335 2235306453 10812
rssi 2235309440 2237945244 10812
rssi 2237947979 2240531182 10812
rssi 2240534121 2243165729 10812
rssi 2243168243 2245782553 10878
rssi 2245785043 2248410843 10878
rssi 2248413525 2251044130 10878
rssi 2251046616 2253667765 10774
rssi 2253670238 2256292500 10774
rssi 2256294986 2258924119 10774
rssi 2258926609 2261546172 10774
rssi 2261548674 2264177771 10774
rssi 2264180354 2266812853 10774
rssi 2266815335 2269430514 10709
rssi 2269433055 2271994414 10709
rssi 2271996984 2274686094 10709
rssi 2274688604 2277239015 10834
rssi 2277241589 2279940149 10834
rssi 2279942635 2282509817 10834
rssi 2282512503 2285117937 10839
rssi 2285119982 2287758233 10839
rssi 2287760731 2290375304 10839
rssi 2290377361 2292996651 10856
rssi 2292998600 2295626358 10856
rssi 2295628367 2298248399 10856
rssi 2298250404 2300877220 10790
rssi 2300879205 2303530234 10790
rssi 2303532740 2306235554 10790
rssi 2306238516 2308854948 10725
rssi 2308857965 2311419062 10725
rssi 2311422715 2314039889 10703
rssi 2314043001 2316733026 10703
rssi 2316735968 2319370312 10703
rssi 2319373158 2321991374 10752
rssi 2321994546 2324616301 10752
rssi 2324619223 2327247046 10752
rssi 2327250003 2329915796 10719
rssi 2329918487 2332493515 10719
rssi 2332496526 2335125066 10719
rssi 2335127780 2337742598 10757
rssi 2337745285 2340370648 10757
rssi 2340373335 2343005875 10757
rssi 2343008557 2345581692 10763
rssi 2345584347 2348188367 10763
rssi 2348191191 2350808585 10763
rssi 2350811062 2353441349 10850
rssi 2353444071 2356056787 10850
rssi 2356058997 2358683848 10850
rssi 2358686071 2361308169 10812
rssi 2361310437 2363937667 10812
rssi 2363939953 2366567909 10812
rssi 2366570186 2369189745 10714
rssi 2369192052 2371893880 10714
rssi 2371896678 2374525681 10714
rssi 2374528408 2377019327 10698
rssi 2377021501 2379780927 10698
rssi 2379783869 2382415245 10698
rssi 2382418228 2385034624 10719
rssi 2385037576 2387665921 10719
rssi 2387669249 2390296897 10719
rssi 2390299854 2392840472 10714
rssi 2392842988 2395463496 10714
rssi 2395465644 2398172479 10644
rssi 2398175406 2400790608 10644
rssi 2400793263 2403302612 10644
rssi 2403305026 2406049658 10703
rssi 2406052500 2408674406 10703
rssi 2408677298 2411305668 10703
rssi 2411308395 2413954455 10681
rssi 2413956997 2416535003 10681
rssi 2416537938 2419168745 10681
rssi 2419171259 2421791012 10638
rssi 2421793579 2424416684 10638
rssi 2424419563 2427048147 10638
rssi 2427050653 2429607965 10627
rssi 2429610672 2432303613 10627
rssi 2432306131 2434869679 10627
rssi 2434872293 2437474625 10622
rssi 2437476642 2440107119 10622
rssi 2440109107 2442734193 10622
rssi 2442736399 2445354111 10633
rssi 2445356116 2447984211 10633
rssi 2447986412 2450613409 10633
rssi 2450615474 2453230163 10676
rssi 2453232184 2455866021 10676
rssi 2455868430 2458493478 10676
rssi 2458495735 2461116349 10687
rssi 2461118322 2463742912 10687
rssi 2463745110 2466374454 10687
rssi 2466376450 2468996136 10687
rssi 2468998180 2471624423 10687
rssi 2471626424 2474248874 10687
rssi 2474251027 2476872382 10660
rssi 2476874495 2479577713 10660
rssi 2479580235 2482141248 10590
rssi 2482143998 2484749781 10590
rssi 2484752199 2487457832 10590
rssi 2487460526 2490080394 10698
rssi 2490083157 2492707950 10698
rssi 2492710877 2495256913 10698
rssi 2495259210 2497963657 10703
rssi 2497966147 2500585838 10703
rssi 2500588593 2503217001 10703
rssi 2503219510 2505884026 10627
rssi 2505887164 2508485262 10627
rssi 2508488199 2511119005 10627
rssi 2511122127 2513739310 10638
rssi 2513742227 2516371083 10638
rssi 2516374225 2519000957 10638
rssi 2519003923 2521618030 10665
rssi 2521620957 2524250088 10665
rssi 2524253105 2526879625 10665
rssi 2526882608 2529500427 10633
rssi 2529503384 2532131829 10633
rssi 2532134756 2534781178 10633
rssi 2534784356 2537380144 10617
rssi 2537383056 2540009155 10617
rssi 2540012072 2542640953 10617
rssi 2542643945 2545257731 10709
rssi 2545260647 2547889553 10709
rssi 2547892681 2550518164 10709
rssi 2550521316 2553137001 10627
rssi 2553140083 2555769791 10627
rssi 2555788270 2558400842 10627
rssi 2558403779 2561015905 10606
rssi 2561018842 2563642451 10606
rssi 2563645518 2566271307 10606
rssi 2566274529 2568889357 10584
rssi 2568892299 2571521210 10584
rssi 2571524358 2574151459 10622
rssi 2574154316 2576771124 10622
rssi 2576774011 2579404215 10622
rssi 2579407176 2582026114 10725
