PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
3 -12 6949 6906 6910 6833 6937 6949 6922 6891 6810 6799 7117 6776 6769 6708 6712 6746 6666 6693 5063 5075 5232 7153 5056 7050 7054 7043 7000 7066 6937 6891
3 -11 7027 6965 7035 6880 7066 6976 6934 6906 6841 6833 7180 6826 6849 6803 6784 6826 6776 6727 5268 5223 5213 7184 5155 7117 7149 7153 7101 7086 6976 6965
3 -10 7082 7109 7082 7058 7105 7027 7050 6972 6957 6996 7224 6883 6918 6853 6887 6941 6868 6822 5274 5385 5408 7188 5693 7165 7145 7208 7050 7094 7101 7074
3 -9 7145 7184 7109 7054 7058 7117 7101 7062 6968 7000 7300 6922 6972 6845 7003 6968 6868 6937 5541 5625 5591 7248 5428 7228 7200 7212 7169 7165 7078 7145
3 -8 7137 7153 7161 7129 7097 7161 7101 7101 7035 7086 7361 6980 6992 7011 6972 6988 6941 6941 5622 5771 5727 7300 5639 7256 7288 7288 7184 7196 7153 7169
3 -7 7204 7232 7216 7173 7192 7204 7184 7224 7074 7094 7328 7031 7039 7039 7043 7027 6965 7003 5851 5913 5864 7332 5571 7296 7280 7320 7232 7169 7244 7252
3 -6 7244 7244 7252 7157 7236 7228 7220 7192 7121 7165 7324 7105 7141 7105 7109 7153 7070 7105 5923 5913 6043 7352 5948 7320 7320 7320 7288 7264 7260 7256
3 -5 7280 7280 7284 7272 7272 7292 7276 7232 7220 7216 7320 7184 7090 7133 7184 7176 7101 7169 5979 6078 6004 7344 6092 7320 7320 7320 7328 7280 7280 7260
3 -4 7284 7268 7280 7316 7292 7272 7361 7240 7236 7216 7296 7161 7204 7208 7153 7192 7141 7224 6110 6124 6160 7361 6131 7417 7344 7320 7300 7268 7296 7300
3 -3 7268 7292 7304 7292 7272 7272 7272 7236 7280 7256 7260 7264 7196 7208 7180 7236 7200 7204 6203 6232 6174 7357 6232 7320 7304 7304 7300 7296 7296 7316
3 -2 7264 7272 7292 7272 7280 7256 7268 7272 7276 7256 7204 7232 7232 7240 7224 7228 7256 7248 6344 6311 6257 7296 6293 7308 7300 7260 7288 7276 7272 7300
3 -1 7276 7264 7304 7264 7288 7248 7248 7228 7276 7268 7133 7256 7260 7232 7224 7252 7276 7264 6373 6377 6410 7292 6329 7296 7256 7252 7280 7284 7348 7316
3 0 7252 7232 7280 7256 7256 7240 7252 7248 7268 7224 7204 7268 7332 7244 7240 7244 7272 7244 6447 6472 6410 7228 6369 7296 7228 7236 7256 7252 7248 7252
3 1 7204 7188 7212 7232 7196 7200 7228 7216 7256 7169 7101 7256 7240 7236 7252 7244 7236 7260 6472 6469 6421 7212 6443 7169 7145 7216 7216 7228 7196 7272
3 2 7165 7173 7204 7188 7220 7204 7188 7236 7208 7192 6965 7228 7224 7252 7264 7212 7244 7300 6517 6509 6432 7113 6483 7129 7105 7149 7204 7196 7192 7173
3 3 7137 7105 7176 7117 7192 7149 7157 7188 7192 7196 7027 7196 7192 7220 7216 7260 7236 7224 6561 6550 6513 7109 6520 7035 7074 7125 7176 7200 7149 7208
3 4 7101 7137 7109 7105 7133 7086 7066 7161 7117 7153 6914 7188 7173 7212 7176 7180 7196 7204 6587 6502 6543 7050 6469 7031 7082 6934 7161 7090 7054 7117
3 5 7046 7125 7074 7050 7109 7090 7070 7113 7109 7097 6937 7149 7121 7169 7145 7133 7153 7180 6621 6599 6569 6996 6606 7007 7039 6965 7050 7058 7090 7058
3 6 7003 7050 7046 7070 7046 7011 7035 7078 7046 7054 6849 7125 7101 7109 7105 7074 7137 7141 6651 6689 6587 6930 6602 6992 6945 7003 7015 7019 7007 7027
3 7 6996 7023 7046 6992 7035 6937 7007 7066 7003 7039 6814 7086 7109 7090 7078 7054 7117 7058 6727 6712 6644 6880 6550 6910 6934 6937 6968 6972 7011 6953
3 8 6937 7000 6972 6988 7019 6953 6945 7043 6988 6988 6864 7054 7043 7035 7074 7046 7109 7058 6738 6719 6647 6899 6662 6868 7000 6903 6926 6941 6953 6934
3 9 6930 6945 6937 6903 6953 6953 6906 6949 6934 6926 6780 6980 7007 6996 7023 7031 6965 7007 6822 6795 6749 6868 6696 6922 6880 6845 6949 6922 6941 6906
3 10 6872 6945 6903 6837 6996 6972 6914 6918 6953 6937 6681 6918 6992 6992 7007 6972 6961 6980 6845 6826 6784 6803 6753 6864 6814 6883 6918 6853 6864 6807
3 11 6841 6822 6910 6853 6895 6872 6814 6941 6876 6906 6719 6899 6941 6941 6945 6953 6945 6895 6891 6876 6818 6780 6799 6826 6803 6780 6791 6856 6841 6810
3 12 6807 6795 6856 6856 6799 6784 6810 6849 6887 6868 6580 6899 6837 6887 6918 6906 6849 6876 6968 6930 6876 6708 6833 6738 6712 6769 6799 6803 6864 6799
3 13 6765 6784 6822 6795 6807 6727 6723 6769 6845 6807 6625 6830 6880 6906 6868 6876 6849 6876 7027 6965 6853 6666 6868 6704 6772 6689 6799 6776 6761 6749
3 14 6734 6719 6807 6765 6742 6723 6700 6772 6780 6761 6599 6772 6780 6818 6841 6841 6822 6776 7090 7003 6906 6666 6906 6678 6681 6659 6731 6712 6689 6727
3 15 6685 6685 6753 6753 6715 6708 6734 6723 6693 6704 6599 6727 6761 6810 6765 6814 6757 6780 7058 7000 6937 6591 6972 6580 6632 6610 6693 6681 6662 6715
3 16 6666 6670 6644 6674 6659 6640 6678 6674 6670 6681 6513 6708 6723 6719 6799 6749 6749 6753 7105 7050 7000 6561 6996 6569 6554 6632 6662 6617 6681 6723
3 17 6621 6644 6617 6614 6696 6655 6644 6647 6685 6629 6472 6719 6681 6708 6678 6731 6791 6753 7141 7157 6941 6554 7011 6565 6494 6599 6599 6584 6674 6606
3 18 6587 6599 6558 6629 6587 6617 6543 6580 6617 6625 6435 6632 6674 6715 6704 6647 6666 6685 7137 7070 7027 6428 7027 6502 6494 6513 6543 6539 6513 6580
3 19 6520 6573 6532 6569 6617 6595 6543 6580 6606 6576 6359 6584 6591 6644 6636 6647 6644 6632 7165 7121 7011 6406 7031 6443 6458 6480 6539 6539 6487 6535
3 20 6487 6487 6476 6509 6483 6573 6520 6584 6532 6494 6373 6595 6535 6610 6584 6573 6587 6580 7161 7097 7031 6377 7019 6402 6428 6458 6494 6480 6491 6454
3 21 6458 6432 6406 6443 6413 6454 6454 6461 6483 6450 6311 6543 6480 6543 6599 6576 6554 6543 7176 7121 7054 6351 7031 6293 6351 6344 6458 6443 6406 6402
3 22 6399 6395 6410 6366 6344 6384 6410 6410 6443 6494 6214 6480 6450 6498 6498 6509 6506 6476 7145 7097 7019 6142 7015 6289 6326 6297 6377 6377 6366 6413
3 23 6348 6373 6271 6355 6257 6380 6344 6326 6384 6421 6189 6435 6413 6450 6491 6439 6528 6432 7145 7082 6988 6224 7000 6203 6257 6300 6329 6359 6304 6362
3 24 6315 6410 6235 6279 6279 6300 6232 6297 6311 6377 6146 6369 6348 6337 6476 6402 6472 6395 7129 7074 7000 6232 7000 6185 6171 6167 6221 6286 6311 6293
3 25 6253 6297 6224 6293 6221 6250 6261 6250 6253 6268 6064 6275 6286 6337 6369 6359 6399 6348 7078 7031 6949 6085 7011 6217 6171 6167 6178 6228 6210 6239
3 26 6206 6167 6160 6189 6153 6192 6121 6103 6217 6210 6018 6196 6239 6257 6239 6286 6417 6304 7082 7023 6930 6029 6992 6064 6075 6053 6131 6167 6160 6178
3 27 6131 6146 6064 6135 6131 6121 6114 6128 6128 6203 5826 6156 6160 6293 6275 6185 6282 6264 7066 7015 6922 5910 6945 6060 6004 6046 6053 6025 6029 6124
3 28 6067 6018 6004 6092 6071 6022 6071 6043 6160 6092 5871 6128 6156 6153 6160 6171 6246 6185 7035 6957 6914 5920 6926 5965 5837 5955 5976 6004 5955 6015
3 29 5993 5948 5930 6007 6011 6022 6011 5958 6064 6099 5689 6011 6078 6064 6149 6167 6153 6085 7007 6980 6895 5754 6906 5806 5789 5944 5969 5990 5930 5927
3 30 5778 5892 5795 5916 5920 5934 5916 5875 6004 6007 5693 5986 6032 6007 6085 6043 6146 6057 6972 6953 6860 5744 6845 5833 5710 5724 5861 5854 5864 5903
3 31 5775 5851 5847 5830 5751 5826 5837 5819 5986 5892 5445 5903 5962 5972 5948 5930 6060 6000 6918 6926 6822 5761 6826 5635 5676 5618 5730 5703 5830 5809
3 32 5713 5734 5737 5778 5792 5747 5775 5833 5868 5844 5418 5792 5923 5892 5854 5934 5993 5903 6887 6876 6772 5545 6807 5588 5605 5659 5649 5696 5686 5761
3 33 5642 5662 5571 5622 5669 5618 5720 5710 5792 5754 5346 5799 5775 5751 5754 5799 5923 5861 6860 6833 6780 5475 6791 5471 5508 5481 5652 5622 5659 5652
3 34 5518 5608 5518 5618 5625 5571 5605 5676 5771 5706 5242 5720 5717 5686 5737 5713 5778 5799 6769 6833 6769 5382 6738 5376 5458 5369 5548 5548 5551 5618
3 35 5438 5498 5461 5551 5615 5461 5518 5591 5598 5475 5101 5649 5602 5727 5669 5659 5768 5679 6753 6769 6685 5307 6700 5372 5428 5395 5575 5485 5432 5511
3 36 5382 5366 5405 5528 5366 5399 5422 5485 5478 5534 5047 5488 5538 5528 5534 5618 5669 5622 6723 6723 6659 4990 6662 5239 5181 5161 5385 5372 5415 5432
3 37 5339 5382 5330 5402 5385 5376 5265 5395 5389 5465 5025 5538 5438 5491 5478 5521 5629 5608 6647 6700 6617 5028 6674 5194 5003 5158 5278 5278 5307 5287
3 38 5063 5110 5184 5223 5206 5274 5200 5248 5346 5366 4924 5366 5339 5320 5392 5428 5448 5451 6621 6632 6524 4981 6625 5152 5085 5069 5194 5158 5229 5139
3 39 5094 5120 5232 5223 5117 5126 5037 5104 5265 5313 4834 5297 5330 5294 5326 5451 5392 5349 6546 6573 6550 4884 6447 4909 4890 4987 5114 5044 5101 5063
3 40 5056 5041 5050 5079 5120 5104 5003 5129 5139 5339 4693 5200 5216 5268 5281 5291 5320 5255 6509 6524 6413 4828 6373 4937 4946 4896 5072 5025 5050 5047
3 41 4909 4943 4924 4962 4912 4956 4927 5088 5088 5149 4600 5120 5082 5152 5248 5287 5245 5165 6399 6461 6388 4645 6348 4859 4770 4767 5006 4770 4962 4862
3 42 4754 4779 4791 4890 4981 4881 4841 4881 4871 5041 4360 4996 4968 5044 5123 5098 5126 5056 6348 6300 6261 4424 6250 4703 4733 4776 4770 4754 4834 4810
3 43 4718 4757 4718 4767 4764 4642 4742 4767 4847 4887 4187 4862 4810 4878 4981 5066 5018 5031 6333 6300 6160 4401 6217 4501 4567 4636 4651 4621 4594 4715
3 44 4546 4696 4666 4663 4669 4627 4639 4630 4660 4844 4345 4770 4742 4875 4921 4946 4978 4918 6214 6232 6138 4273 6156 4430 4466 4478 4558 4588 4534 4573
3 45 4433 4585 4483 4558 4436 4567 4576 4627 4561 4567 4076 4748 4570 4804 4639 4865 4797 4748 6163 6206 6131 4152 6067 4360 4372 4348 4472 4407 4498 4416
3 46 4319 4389 4339 4404 4427 4469 4383 4436 4427 4588 4019 4606 4594 4594 4504 4709 4681 4582 6099 6092 5990 4017 5997 4244 4132 4115 4325 4224 4313 4258
3 47 4273 4342 4227 4307 4276 4445 4293 4389 4293 4534 3815 4528 4436 4430 4416 4603 4534 4570 6053 6039 5927 3980 5944 3983 4084 4104 4351 4227 4276 4192
3 48 4167 4299 4118 4215 4135 4235 4155 4218 4339 4195 3749 4334 4273 4375 4427 4475 4454 4469 5944 5976 5792 3610 5840 3903 3922 3994 4187 4118 4084 4095
3 49 4144 4135 4090 4079 3972 4313 4045 4048 4073 4147 3557 4255 4227 4230 4181 4430 4377 4357 5896 5851 5761 3530 5727 3842 3815 3812 4064 4039 3994 3856
3 50 4095 4130 4017 4081 3939 4238 4008 4149 4149 4296 3677 4316 4192 4232 4339 4302 4386 4322 5885 5910 5840 3663 5724 3916 3886 3793 3922 3936 3972 3881
4 -50 2685 2389 2316 2405 2349 2150 2493 2340 2351 2320 3002 2169 2058 2090 2165 2100 2094 2199 307 297 261 3016 325 3056 2592 2699 2537 2763 2475 2539
4 -49 2576 2455 2550 2592 2555 2498 2655 2484 2403 2500 2943 2342 2291 2313 2163 2258 2068 2202 405 379 350 3046 410 3123 2751 2926 2798 2753 2657 2657
4 -48 2815 2685 2801 2643 2694 2601 2897 2555 2610 2560 3353 2560 2333 2459 2378 2349 2307 2391 405 421 384 3261 378 3320 3085 2955 2789 2834 2739 2858
4 -47 3009 2907 2875 3024 2955 2715 3026 2899 2880 2767 3379 2662 2470 2664 2643 2744 2610 2599 483 493 461 3554 447 3371 3431 3143 2984 3261 3048 2980
4 -46 3180 2958 3133 3058 2928 3004 3043 3071 2967 2940 3796 2880 2813 2782 2760 2813 2746 2832 598 467 522 3462 537 3658 3287 3428 3105 3284 3113 3198
4 -45 3418 3216 3269 3160 3198 3201 3115 3384 3221 3128 3950 2980 2904 2931 3016 2914 2928 3014 659 645 570 3809 605 3853 3486 3426 3216 3371 3198 3374
4 -44 3452 3449 3428 3536 3277 3198 3335 3244 3287 3241 4050 3071 2943 3135 3238 3160 2916 3175 669 761 700 3717 675 4014 3752 3623 3397 3642 3371 3223
4 -43 3747 3658 3695 3674 3457 3509 3488 3690 3502 3496 4149 3238 3165 3426 3206 3369 3211 3348 818 802 841 4224 692 4161 3930 3867 3826 3706 3690 3618
4 -42 3955 3658 3894 3766 3594 3709 3867 3928 3605 3749 4404 3418 3228 3536 3655 3346 3259 3395 953 896 915 4516 794 4161 4067 4093 3722 3928 3650 3725
4 -41 3894 3861 3853 3941 3695 3763 3911 3850 3760 3872 4416 3655 3663 3749 3615 3615 3330 3517 1099 983 933 4421 1032 4287 4253 4181 4045 4064 3992 3809
4 -40 4212 4095 3914 4255 3939 3914 4053 4101 3828 3793 4357 3739 3655 3966 3687 3771 3552 3677 1099 1037 1015 4721 962 4469 4483 4345 4110 4169 4042 4181
4 -39 4357 4392 4334 4175 4255 4235 4267 4198 4169 4118 4709 3972 4000 3823 4064 3911 3741 3925 1433 1198 1092 4940 1117 4782 4657 4457 4475 4398 4130 4198
4 -38 4657 4483 4310 4281 4360 4351 4597 4576 4201 4325 4847 4204 4062 3986 4110 4084 4313 4098 1404 1405 1293 4927 1298 4981 4742 4757 4522 4567 4504 4351
4 -37 4834 4642 4609 4531 4386 4498 4807 4522 4410 4276 4937 4189 4264 4310 4383 4372 4107 4287 1625 1519 1509 4978 1492 5000 5015 4825 4773 4690 4597 4594
4 -36 4819 4850 4791 4785 4651 4648 4681 4549 4498 4627 5366 4439 4436 4386 4519 4416 4331 4475 1557 1621 1561 5229 1631 5203 5104 5094 4906 4881 4712 4666
4 -35 5133 4946 4903 5136 4761 4878 4878 4927 4700 4745 5531 4899 4761 4642 4890 4567 4478 4630 1794 1619 1671 5706 1684 5320 5203 5320 4859 4968 4996 4856
4 -34 5232 5210 4956 5114 5041 5015 5129 5018 4878 4962 5551 4890 4850 4825 4909 4813 4594 4657 1835 1811 1770 5501 1792 5389 5461 5320 5075 5168 5117 5037
4 -33 5304 5184 5041 5245 5219 5155 5158 5287 4952 5018 5819 5034 5145 4715 5082 4736 4788 4940 1815 1948 1928 5747 2017 5485 5578 5461 5310 5194 5294 5304
4 -32 5518 5468 5291 5339 5307 5226 5428 5402 5152 5248 5875 5094 5307 5009 5060 5009 4946 5072 2158 2081 2193 5851 2045 5751 5768 5669 5435 5498 5242 5300
4 -31 5565 5595 5494 5435 5461 5445 5555 5491 5245 5294 6121 5255 5346 5145 5310 5120 5091 5094 2171 2276 2141 5906 2204 5871 5857 5724 5451 5676 5455 5356
4 -30 5608 5521 5642 5531 5461 5379 5471 5441 5326 5422 5979 5323 5248 5252 5304 5304 5075 5178 2139 2212 2189 5948 2182 5847 5693 5747 5676 5565 5568 5359
4 -29 5761 5642 5625 5545 5615 5635 5693 5605 5382 5465 6163 5598 5359 5392 5475 5326 5313 5353 2475 2389 2378 5986 2322 5903 5958 5944 5754 5758 5765 5730
4 -28 5857 5809 5819 5683 5806 5659 5809 5782 5629 5511 6196 5451 5418 5445 5568 5441 5514 5425 2511 2484 2715 6128 2532 6004 6000 6199 6064 5795 5717 5751
4 -27 5903 5934 5854 5765 5927 5871 5730 5819 5792 5696 6326 5524 5545 5545 5775 5518 5676 5734 2638 2657 2741 6206 2546 6131 6085 5951 6000 6022 5892 5990
4 -26 5934 6046 6007 5896 5990 5948 6029 5948 5892 5847 6329 5844 5717 5683 5761 5730 5775 5792 2756 2801 2820 6264 2751 6221 6153 6153 6096 6114 6029 5965
4 -25 6196 6096 6039 6053 6167 6007 6050 6036 5923 5896 6337 5826 5826 5854 5765 5830 5837 5826 2980 3048 3076 6318 2882 6271 6156 6135 6057 6163 6114 6089
4 -24 6199 6199 6185 6075 6153 6117 6163 6110 6064 6163 6461 6000 5969 6004 6057 5993 5868 5892 3138 3201 3165 6410 3034 6344 6308 6246 6110 6146 6149 6174
4 -23 6257 6286 6253 6185 6156 6192 6163 6228 6185 6096 6491 6099 6124 5965 6085 6135 6018 5913 3180 3317 3266 6469 3236 6373 6337 6333 6250 6322 6268 6282
4 -22 6351 6359 6340 6279 6417 6185 6326 6326 6192 6138 6550 6196 6146 6181 6199 6128 6071 6146 3449 3512 3462 6509 3615 6395 6432 6388 6402 6439 6318 6300
4 -21 6399 6373 6329 6399 6458 6333 6410 6333 6289 6264 6610 6329 6279 6103 6250 6279 6253 6224 3578 3685 3613 6558 3544 6480 6469 6689 6439 6406 6369 6454
4 -20 6528 6439 6447 6359 6465 6395 6369 6428 6344 6351 6617 6348 6300 6224 6304 6300 6261 6199 3856 3850 3892 6621 3771 6655 6550 6502 6469 6417 6469 6443
4 -19 6565 6483 6539 6494 6483 6513 6421 6439 6399 6406 6678 6362 6377 6279 6344 6297 6275 6337 3930 3939 3886 6595 3928 6625 6625 6580 6539 6465 6539 6509
4 -18 6561 6584 6513 6472 6561 6469 6520 6506 6498 6487 6704 6395 6406 6384 6450 6413 6359 6454 4003 4090 4172 6795 4337 6685 6685 6662 6558 6647 6550 6610
4 -17 6595 6644 6678 6502 6617 6543 6569 6543 6494 6461 6776 6524 6439 6483 6417 6469 6373 6410 4244 4427 4310 6791 4331 6696 6757 6662 6632 6621 6621 6632
4 -16 6640 6651 6644 6602 6651 6655 6629 6636 6539 6532 6860 6580 6520 6450 6539 6561 6498 6432 4375 4570 4427 6826 4369 6856 6757 6757 6772 6772 6647 6670
4 -15 6659 6738 6681 6655 6704 6647 6700 6749 6647 6573 6949 6513 6640 6517 6513 6535 6513 6502 4534 4754 4709 6961 4424 6830 6887 6903 6795 6803 6715 6689
4 -14 6769 6807 6761 6776 6788 6807 6810 6761 6689 6696 7023 6708 6681 6602 6587 6621 6543 6629 4918 4865 4906 6957 4636 6934 6780 6849 6891 6841 6826 6880
4 -13 6868 6887 6864 6772 6810 6765 6853 6826 6765 6700 7074 6715 6678 6644 6621 6689 6647 6602 4915 5003 5123 7078 5000 6980 6906 7050 6965 6937 6891 6845
4 -12 6957 6895 6926 6849 6926 7000 6930 6868 6853 6799 7094 6769 6791 6696 6712 6731 6708 6678 5037 5063 5330 7117 5072 7054 7035 7035 7023 7043 6934 6891
4 -11 7027 6945 7039 6864 7011 7011 6945 6918 6845 6818 7188 6814 6887 6810 6769 6772 6738 6708 5261 5326 5346 7204 5149 7121 7101 7141 7121 7023 6996 6984
4 -10 7086 7074 7078 7070 7054 7015 7078 6961 6949 6996 7224 6910 6930 6868 6830 6895 6845 6822 5448 5366 5418 7208 5642 7157 7137 7184 7101 7169 7137 7054
4 -9 7153 7176 7113 7058 7031 7101 7137 7062 7039 6996 7296 6895 6957 6837 7015 6976 6853 6914 5608 5659 5481 7236 5336 7208 7284 7268 7133 7149 7105 7149
4 -8 7157 7173 7161 7173 7082 7145 7129 7090 7050 7086 7336 6980 6988 7015 6976 7000 6941 6926 5649 5778 5785 7280 5713 7264 7264 7312 7169 7208 7180 7196
4 -7 7276 7236 7200 7180 7184 7212 7208 7216 7125 7097 7332 7043 7054 7066 7003 7023 6937 6996 5906 5913 5882 7336 5706 7312 7304 7212 7220 7173 7236 7260
4 -6 7252 7264 7268 7165 7252 7240 7232 7204 7153 7165 7332 7082 7149 7125 7141 7165 7094 7121 6025 5923 6050 7361 5930 7332 7320 7316 7296 7280 7264 7276
4 -5 7304 7292 7296 7280 7288 7292 7272 7328 7240 7224 7340 7200 7192 7137 7169 7188 7058 7176 6022 6046 6011 7352 6089 7336 7328 7332 7324 7284 7292 7288
4 -4 7300 7288 7296 7308 7292 7284 7332 7260 7244 7228 7308 7169 7216 7224 7180 7216 7153 7228 6131 6142 6110 7373 6092 7373 7344 7320 7312 7300 7312 7320
4 -3 7284 7308 7312 7304 7280 7288 7288 7244 7292 7268 7244 7224 7200 7212 7204 7260 7220 7224 6239 6224 6199 7365 6239 7336 7324 7308 7308 7377 7312 7324
4 -2 7280 7292 7300 7300 7292 7284 7284 7280 7292 7264 7212 7248 7228 7244 7248 7244 7260 7264 6355 6304 6282 7308 6300 7312 7300 7288 7300 7296 7272 7369
4 -1 7280 7276 7308 7280 7288 7240 7272 7332 7292 7288 7141 7268 7280 7248 7244 7264 7304 7284 6380 6337 6399 7276 6322 7304 7248 7260 7292 7300 7304 7304
4 0 7268 7244 7284 7264 7264 7296 7260 7248 7280 7240 7165 7268 7300 7256 7324 7268 7288 7276 6458 6472 6391 7216 6373 7264 7240 7256 7268 7260 7272 7272
4 1 7220 7216 7236 7240 7204 7208 7244 7224 7268 7200 7094 7272 7256 7248 7264 7272 7272 7280 6450 6476 6399 7232 6417 7161 7176 7204 7236 7240 7188 7208
4 2 7141 7173 7216 7204 7240 7196 7196 7240 7220 7204 6949 7252 7216 7240 7256 7244 7260 7272 6513 6494 6410 7058 6454 7090 7086 7153 7184 7188 7204 7173
4 3 7137 7121 7165 7097 7196 7153 7133 7184 7196 7180 7015 7220 7200 7228 7232 7212 7244 7228 6543 6569 6483 7062 6491 6988 7070 7097 7176 7188 7157 7176
4 4 7070 7097 7094 7105 7109 7090 7082 7157 7109 7165 6856 7184 7157 7200 7204 7188 7212 7204 6587 6546 6509 7015 6476 6992 7082 6887 7157 7094 7027 7117
4 5 7046 7109 7066 7046 7086 7090 7062 7117 7125 7109 6895 7149 7129 7165 7161 7145 7157 7204 6614 6591 6561 6930 6606 6984 7015 6895 7043 7117 7086 7015
4 6 6980 7035 7117 7046 7066 7050 7035 7086 7035 7058 6769 7125 7101 7109 7117 7078 7145 7153 6647 6659 6569 6837 6602 6918 6941 6976 6996 7015 7000 7019
4 7 6949 7007 7031 7000 7015 6922 7035 7066 6980 7058 6761 7062 7094 7082 7082 7066 7121 7043 6742 6689 6666 6837 6550 6895 6922 6918 6930 6949 7035 6914
4 8 6906 6980 6922 6941 6996 6953 6910 7011 6980 6968 6826 7035 7062 7027 7062 7035 7082 7046 6753 6738 6685 6818 6662 6799 6910 6860 6941 6891 6930 6988
4 9 6876 6918 6906 6860 6914 6914 6891 6934 6930 6926 6708 6961 6996 6988 7003 7007 6984 6976 6810 6769 6731 6776 6696 6910 6837 6810 6918 6880 6891 6860
4 10 6926 6899 6922 6837 6922 6945 6887 6914 6992 6906 6595 6918 6988 6961 6965 6934 6937 6965 6833 6826 6795 6765 6757 6841 6776 6822 6864 6810 6830 6791
4 11 6799 6803 6876 6784 6856 6853 6791 6903 6891 6895 6662 6860 6914 6937 6937 6926 6891 6887 6899 6887 6849 6742 6799 6784 6742 6749 6719 6810 6818 6772
4 12 6772 6769 6810 6799 6746 6723 6791 6810 6849 6833 6550 6860 6814 6876 6906 6914 6833 6849 6972 6968 6872 6681 6856 6712 6704 6700 6749 6746 6830 6780
4 13 6746 6738 6746 6765 6727 6696 6712 6738 6833 6795 6550 6788 6818 6853 6841 6826 6830 6876 7050 6988 6860 6636 6891 6629 6700 6662 6708 6734 6749 6700
4 14 6685 6674 6753 6765 6719 6659 6670 6712 6753 6731 6524 6731 6749 6818 6803 6795 6807 6723 7082 7039 6937 6606 6914 6636 6640 6614 6704 6670 6674 6674
4 15 6662 6636 6689 6734 6670 6662 6769 6696 6659 6655 6528 6674 6719 6776 6746 6765 6700 6746 7066 7003 6980 6573 6996 6554 6606 6610 6662 6629 6625 6685
4 16 6614 6632 6625 6629 6595 6629 6617 6636 6632 6640 6450 6662 6685 6727 6769 6696 6700 6700 7121 7082 7023 6506 7019 6554 6494 6576 6647 6543 6647 6685
4 17 6591 6614 6591 6595 6659 6614 6591 6606 6659 6576 6447 6662 6644 6666 6659 6693 6749 6708 7165 7133 6965 6502 7046 6517 6443 6565 6546 6535 6636 6558
4 18 6513 6573 6543 6576 6535 6580 6491 6561 6580 6599 6421 6591 6629 6723 6670 6614 6636 6625 7149 7192 7058 6417 7046 6443 6443 6476 6502 6469 6506 6535
4 19 6502 6532 6517 6546 6576 6587 6483 6573 6550 6550 6359 6539 6573 6617 6617 6587 6621 6584 7196 7141 7058 6373 7050 6421 6413 6439 6487 6502 6458 6458
4 20 6447 6428 6432 6487 6461 6520 6480 6565 6502 6491 6348 6554 6520 6580 6554 6554 6539 6644 7176 7125 7050 6366 7046 6380 6399 6417 6439 6491 6480 6465
4 21 6391 6402 6410 6417 6406 6428 6406 6402 6450 6443 6293 6528 6454 6487 6561 6543 6517 6528 7192 7129 7070 6329 7058 6279 6348 6366 6413 6428 6344 6366
4 22 6366 6359 6380 6402 6318 6417 6435 6362 6410 6480 6192 6458 6413 6480 6469 6461 6502 6450 7165 7125 7043 6142 7035 6279 6304 6264 6366 6315 6337 6395
4 23 6315 6337 6228 6318 6242 6351 6348 6297 6344 6384 6163 6388 6395 6502 6472 6472 6494 6421 7153 7086 7007 6178 7011 6196 6264 6308 6337 6337 6271 6344
4 24 6289 6380 6264 6242 6253 6257 6253 6286 6304 6359 6114 6366 6318 6355 6439 6402 6469 6384 7137 7070 7003 6221 7000 6174 6171 6128 6196 6271 6275 6359
4 25 6221 6318 6199 6217 6167 6214 6235 6178 6250 6315 6046 6279 6300 6308 6359 6351 6395 6340 7074 7046 6961 6075 7015 6167 6146 6138 6149 6232 6228 6189
4 26 6196 6185 6163 6192 6117 6160 6110 6128 6232 6214 5976 6228 6221 6282 6253 6275 6318 6279 7062 7031 6934 6060 7003 6092 6064 6064 6103 6160 6178 6196
4 27 6089 6071 6075 6124 6067 6078 6099 6096 6117 6196 5875 6160 6171 6264 6275 6163 6257 6217 7074 7027 6926 5910 6949 6075 6000 5976 6046 6036 6050 6075
