time	P	Y	R
66.164			
66.168			
66.172			
66.176			
66.18			
66.184			
66.188			
66.192			
66.196			
66.2			
66.204			
66.208			
66.212			
66.216			
66.22			
66.224			
66.228			
66.232			
66.236			
66.24			
66.244			
66.248			
66.252			
66.256			
66.26			
66.264			
66.268			
66.272			
66.276			
66.28			
66.284			
66.288			
66.292			
66.296			
66.3			
66.304			
66.308			
66.312			
66.316			
66.32			
66.324			
66.328			
66.332			
66.336			
66.34			
66.344			
66.348			
66.352			
66.356			
66.36			
66.364			
66.368			
66.372			
66.376			
66.38			
66.384			
66.388			
66.392			
66.396			
66.4			
66.404			
66.408			
66.412			
66.416			
66.42			
66.424			
66.428			
66.432			
66.436			
66.44			
66.444			
66.448			
66.452			
66.456			
66.46			
66.464			
66.468			
66.472			
66.476			
66.48			
66.484			
66.488			
66.492			
66.496			
66.5			
66.504			
66.508			
66.512			
66.516			
66.52			
66.524			
66.528			
66.532			
66.536			
66.54			
66.544			
66.548			
66.552			
66.556			
66.56			
66.564			
66.568			
66.572			
66.576			
66.58			
66.584			
66.588			
66.592			
66.596			
66.6			
66.604			
66.608			
66.612			
66.616			
66.62			
66.624			
66.628			
66.632			
66.636			
66.64			
66.644			
66.648			
66.652			
66.656			
66.66			
66.664			
66.668			
66.672			
66.676			
66.68			
66.684			
66.688			
66.692			
66.696			
66.7			
66.704			
66.708			
66.712			
66.716			
66.72			
66.724			
66.728			
66.732			
66.736			
66.74			
66.744			
66.748			
66.752			
66.756			
66.76			
66.764			
66.768			
66.772			
66.776			
66.78			
66.784			
66.788			
66.792			
66.796			
66.8			
66.804			
66.808			
66.812			
66.816			
66.82			
66.824			
66.828			
66.832			
66.836			
66.84			
66.844			
66.848			
66.852			
66.856			
66.86			
66.864			
66.868			
66.872			
66.876			
66.88			
66.884			
66.888			
66.892			
66.896			
66.9			
66.904			
66.908			
66.912			
66.916			
66.92			
66.924			
66.928			
66.932			
66.936			
66.94			
66.944			
66.948			
66.952			
66.956			
66.96			
66.964			
66.968			
66.972			
66.976			
66.98			
66.984			
66.988			
66.992			
66.996			
67			
67.004			
67.008			
67.012			
67.016			
67.02			
67.024			
67.028			
67.032			
67.036			
67.04			
67.044			
67.048			
67.052			
67.056			
67.06			
67.064			
67.068			
67.072			
67.076			
67.08			
67.084			
67.088			
67.092			
67.096			
67.1			
67.104			
67.108			
67.112			
67.116			
67.12			
67.124			
67.128			
67.132			
67.136			
67.14			
67.144			
67.148			
67.152			
67.156			
67.16			
67.164			
67.168			
67.172			
67.176			
67.18			
67.184			
67.188			
67.192			
67.196			
67.2			
67.204			
67.208			
67.212			
67.216			
67.22			
67.224			
67.228			
67.232			
67.236			
67.24			
67.244			
67.248			
67.252			
67.256			
67.26			
67.264			
67.268			
67.272			
67.276			
67.28			
67.284			
67.288			
67.292			
67.296			
67.3			
67.304			
67.308			
67.312			
67.316			
67.32			
67.324			
67.328			
67.332			
67.336			
67.34			
67.344			
67.348			
67.352			
67.356			
67.36			
67.364			
67.368			
67.372			
67.376			
67.38			
67.384			
67.388			
67.392			
67.396			
67.4			
67.404			
67.408			
67.412			
67.416			
67.42			
67.424			
67.428			
67.432			
67.436			
67.44			
67.444			
67.448			
67.452			
67.456			
67.46			
67.464			
67.468			
67.472			
67.476			
67.48			
67.484			
67.488			
67.492			
67.496			
67.5			
67.504			
67.508			
67.512			
67.516			
67.52			
67.524			
67.528			
67.532			
67.536			
67.54			
67.544			
67.548			
67.552			
67.556			
67.56			
67.564			
67.568			
67.572			
67.576			
67.58			
67.584			
67.588			
67.592			
67.596			
67.6			
67.604			
67.608			
67.612			
67.616			
67.62			
67.624			
67.628			
67.632			
67.636			
67.64			
67.644			
67.648			
67.652			
67.656			
67.66			
67.664			
67.668			
67.672			
67.676			
67.68			
67.684			
67.688			
67.692			
67.696			
67.7			
67.704			
67.708			
67.712			
67.716			
67.72			
67.724			
67.728			
67.732			
67.736			
67.74			
67.744			
67.748			
67.752			
67.756			
67.76			
67.764			
67.768			
67.772			
67.776			
67.78			
67.784			
67.788			
67.792			
67.796			
67.8			
67.804			
67.808			
67.812			
67.816			
67.82			
67.824			
67.828			
67.832			
67.836			
67.84			
67.844			
67.848			
67.852			
67.856			
67.86			
67.864			
67.868			
67.872			
67.876			
67.88			
67.884			
67.888			
67.892			
67.896			
67.9			
67.904			
67.908			
67.912			
67.916			
67.92			
67.924			
67.928			
67.932			
67.936			
67.94			
67.944			
67.948			
67.952			
67.956			
67.96			
67.964			
67.968			
67.972			
67.976			
67.98			
67.984			
67.988			
67.992			
67.996			
68			
68.004			
68.008			
68.012			
68.016			
68.02			
68.024			
68.028			
68.032			
68.036			
68.04			
68.044			
68.048			
68.052			
68.056			
68.06			
68.064			
68.068			
68.072			
68.076			
68.08			
68.084			
68.088			
68.092			
68.096			
68.1			
68.104			
68.108			
68.112			
68.116			
68.12			
68.124			
68.128			
68.132			
68.136			
68.14			
68.144			
68.148			
68.152			
68.156			
68.16			
68.164			
68.168			
68.172			
68.176			
68.18			
68.184			
68.188			
68.192			
68.196			
68.2			
68.204			
68.208			
68.212			
68.216			
68.22			
68.224			
68.228			
68.232			
68.236			
68.24			
68.244			
68.248			
68.252			
68.256			
68.26			
68.264			
68.268			
68.272			
68.276			
68.28			
68.284			
68.288			
68.292			
68.296			
68.3			
68.304			
68.308			
68.312			
68.316			
68.32			
68.324			
68.328			
68.332			
68.336			
68.34			
68.344			
68.348			
68.352			
68.356			
68.36			
68.364			
68.368			
68.372			
68.376			
68.38			
68.384			
68.388			
68.392			
68.396			
68.4			
68.404			
68.408			
68.412			
68.416			
68.42			
68.424			
68.428			
68.432			
68.436			
68.44			
68.444			
68.448			
68.452			
68.456			
68.46			
68.464			
68.468			
68.472			
68.476			
68.48			
68.484			
68.488			
68.492			
68.496			
68.5			
68.504			
68.508			
68.512			
68.516			
68.52			
68.524			
68.528			
68.532			
68.536			
68.54			
68.544			
68.548			
68.552			
68.556			
68.56			
68.564			
68.568			
68.572			
68.576			
68.58			
68.584			
68.588			
68.592			
68.596			
68.6			
68.604			
68.608			
68.612			
68.616			
68.62			
68.624			
68.628			
68.632			
68.636			
68.64			
68.644			
68.648			
68.652			
68.656			
68.66			
68.664			
68.668			
68.672			
68.676			
68.68			
68.684			
68.688			
68.692			
68.696			
68.7			
68.704			
68.708			
68.712			
68.716			
68.72			
68.724			
68.728			
68.732			
68.736			
68.74			
68.744			
68.748			
68.752			
68.756			
68.76			
68.764			
68.768			
68.772			
68.776			
68.78			
68.784			
68.788			
68.792			
68.796			
68.8			
68.804			
68.808			
68.812			
68.816			
68.82			
68.824			
68.828			
68.832			
68.836			
68.84			
68.844			
68.848			
68.852			
68.856			
68.86			
68.864			
68.868			
68.872			
68.876			
68.88			
68.884			
68.888			
68.892			
68.896			
68.9			
68.904			
68.908			
68.912			
68.916			
68.92			
68.924			
68.928			
68.932			
68.936			
68.94			
68.944			
68.948			
68.952			
68.956			
68.96			
68.964			
68.968			
68.972			
68.976			
68.98			
68.984			
68.988			
68.992			
68.996			
69			
69.004			
69.008			
69.012			
69.016			
69.02			
69.024			
69.028			
69.032			
69.036			
69.04			
69.044			
69.048			
69.052			
69.056			
69.06			
69.064			
69.068			
69.072			
69.076			
69.08			
69.084			
69.088			
69.092			
69.096			
69.1			
69.104			
69.108			
69.112			
69.116			
69.12			
69.124			
69.128			
69.132			
69.136			
69.14			
69.144			
69.148			
69.152			
69.156			
69.16			
69.164			
69.168			
69.172			
69.176			
69.18			
69.184			
69.188			
69.192			
69.196			
69.2			
69.204			
69.208			
69.212			
69.216			
69.22			
69.224			
69.228			
69.232			
69.236			
69.24			
69.244			
69.248			
69.252			
69.256			
69.26			
69.264			
69.268			
69.272			
69.276			
69.28			
69.284			
69.288			
69.292			
69.296			
69.3			
69.304			
69.308			
69.312			
69.316			
69.32			
69.324			
69.328			
69.332			
69.336			
69.34			
69.344			
69.348			
69.352			
69.356			
69.36			
69.364			
69.368			
69.372			
69.376			
69.38			
69.384			
69.388			
69.392			
69.396			
69.4			
69.404			
69.408			
69.412			
69.416			
69.42			
69.424			
69.428			
69.432			
69.436			
69.44			
69.444			
69.448			
69.452			
69.456			
69.46			
69.464			
69.468			
69.472			
69.476			
69.48			
69.484			
69.488			
69.492			
69.496			
69.5			
69.504			
69.508			
69.512			
69.516			
69.52			
69.524			
69.528			
69.532			
69.536			
69.54			
69.544			
69.548			
69.552			
69.556			
69.56			
69.564			
69.568			
69.572			
69.576			
69.58			
69.584			
69.588			
69.592			
69.596			
69.6			
69.604			
69.608			
69.612			
69.616			
69.62			
69.624			
69.628			
69.632			
69.636			
69.64			
69.644			
69.648			
69.652			
69.656			
69.66			
69.664			
69.668			
69.672			
69.676			
69.68			
69.684			
69.688			
69.692			
69.696			
69.7			
69.704			
69.708			
69.712			
69.716			
69.72			
69.724			
69.728			
69.732			
69.736			
69.74			
69.744			
69.748			
69.752			
69.756			
69.76			
69.764			
69.768			
69.772			
69.776			
69.78			
69.784			
69.788			
69.792			
69.796			
69.8			
69.804			
69.808			
69.812			
69.816			
69.82			
69.824			
69.828			
69.832			
69.836			
69.84			
69.844			
69.848			
69.852			
69.856			
69.86			
69.864			
69.868			
69.872			
69.876			
69.88			
69.884			
69.888			
69.892			
69.896			
69.9			
69.904			
69.908			
69.912			
69.916			
69.92			
69.924			
69.928			
69.932			
69.936			
69.94			
69.944			
69.948			
69.952			
69.956			
69.96			
69.964			
69.968			
69.972			
69.976			
69.98			
69.984			
69.988			
69.992			
69.996			
70			
70.004			
70.008			
70.012			
70.016			
70.02			
70.024			
70.028			
70.032			
70.036			
70.04			
70.044			
70.048			
70.052			
70.056			
70.06			
70.064			
70.068			
70.072			
70.076			
70.08			
70.084			
70.088			
70.092			
70.096			
70.1			
70.104			
70.108			
70.112			
70.116			
70.12			
70.124			
70.128			
70.132			
70.136			
70.14			
70.144			
70.148			
70.152			
70.156			
70.16			
70.164			
70.168			
70.172			
70.176			
70.18			
70.184			
70.188			
70.192			
70.196			
70.2			
70.204			
70.208			
70.212			
70.216			
70.22			
70.224			
70.228			
70.232			
70.236			
70.24			
70.244			
70.248			
70.252			
70.256			
70.26			
70.264			
70.268			
70.272			
70.276			
70.28			
70.284			
70.288			
70.292			
70.296			
70.3			
70.304			
70.308			
70.312			
70.316			
70.32			
70.324			
70.328			
70.332			
70.336			
70.34			
70.344			
70.348			
70.352			
70.356			
70.36			
70.364			
70.368			
70.372			
70.376			
70.38			
70.384			
70.388			
70.392			
70.396			
70.4			
70.404			
70.408			
70.412			
70.416			
70.42			
70.424			
70.428			
70.432			
70.436			
70.44			
70.444			
70.448			
70.452			
70.456			
70.46			
70.464			
70.468			
70.472			
70.476			
70.48			
70.484			
70.488			
70.492			
70.496			
70.5			
70.504			
70.508			
70.512			
70.516			
70.52			
70.524			
70.528			
70.532			
70.536			
70.54			
70.544			
70.548			
70.552			
70.556			
70.56			
70.564			
70.568			
70.572			
70.576			
70.58			
70.584			
70.588			
70.592			
70.596			
70.6			
70.604			
70.608			
70.612			
70.616			
70.62			
70.624			
70.628			
70.632			
70.636			
70.64			
70.644			
70.648			
70.652			
70.656			
70.66			
70.664			
70.668			
70.672			
70.676			
70.68			
70.684			
70.688			
70.692			
70.696			
70.7			
70.704			
70.708			
70.712			
70.716			
70.72			
70.724			
70.728			
70.732			
70.736			
70.74			
70.744			
70.748			
70.752			
70.756			
70.76			
70.764			
70.768			
70.772			
70.776			
70.78			
70.784			
70.788			
70.792			
70.796			
70.8			
70.804			
70.808			
70.812			
70.816			
70.82			
70.824			
70.828			
70.832			
70.836			
70.84			
70.844			
70.848			
70.852			
70.856			
70.86			
70.864			
70.868			
70.872			
70.876			
70.88			
70.884			
70.888			
70.892			
70.896			
70.9			
70.904			
70.908			
70.912			
70.916			
70.92			
70.924			
70.928			
70.932			
70.936			
70.94			
70.944			
70.948			
70.952			
70.956			
70.96			
70.964			
70.968			
70.972			
70.976			
70.98			
70.984			
70.988			
70.992			
70.996			
71			
71.004			
71.008			
71.012			
71.016			
71.02			
71.024			
71.028			
71.032			
71.036			
71.04			
71.044			
71.048			
71.052			
71.056			
71.06			
71.064			
71.068			
71.072			
71.076			
71.08			
71.084			
71.088			
71.092			
71.096			
71.1			
71.104			
71.108			
71.112			
71.116			
71.12			
71.124			
71.128			
71.132			
71.136			
71.14			
71.144			
71.148			
71.152			
71.156			
71.16			
71.164			
71.168			
71.172			
71.176			
71.18			
71.184			
71.188			
71.192			
71.196			
71.2			
71.204			
71.208			
71.212			
71.216			
71.22			
71.224			
71.228			
71.232			
71.236			
71.24			
71.244			
71.248			
71.252			
71.256			
71.26			
71.264			
71.268			
71.272			
71.276			
71.28			
71.284			
71.288			
71.292			
71.296			
71.3			
71.304			
71.308			
71.312			
71.316			
71.32			
71.324			
71.328			
71.332			
71.336			
71.34			
71.344			
71.348			
71.352			
71.356			
71.36			
71.364			
71.368			
71.372			
71.376			
71.38			
71.384			
71.388			
71.392			
71.396			
71.4			
71.404			
71.408			
71.412			
71.416			
71.42			
71.424			
71.428			
71.432			
71.436			
71.44			
71.444			
71.448			
71.452			
71.456			
71.46			
71.464			
71.468			
71.472			
71.476			
71.48			
71.484			
71.488			
71.492			
71.496			
71.5			
71.504			
71.508			
71.512			
71.516			
71.52			
71.524			
71.528			
71.532			
71.536			
71.54			
71.544			
71.548			
71.552			
71.556			
71.56			
71.564			
71.568			
71.572			
71.576			
71.58			
71.584			
71.588			
71.592			
71.596			
71.6			
71.604			
71.608			
71.612			
71.616			
71.62			
71.624			
71.628			
71.632			
71.636			
71.64			
71.644			
71.648			
71.652			
71.656			
71.66			
71.664			
71.668			
71.672			
71.676			
71.68			
71.684			
71.688			
71.692			
